starttime	seconds	ctime	dtime	ttime	wait
Sat Jan 20 16:12:19 2018	1516464739	822	431	1254	430
Sat Jan 20 16:12:19 2018	1516464739	824	430	1254	428
Sat Jan 20 16:12:19 2018	1516464739	821	433	1254	432
Sat Jan 20 16:12:19 2018	1516464739	826	429	1255	427
Sat Jan 20 16:12:19 2018	1516464739	822	433	1255	432
Sat Jan 20 16:12:19 2018	1516464739	823	433	1256	432
Sat Jan 20 16:12:19 2018	1516464739	823	433	1256	432
Sat Jan 20 16:12:19 2018	1516464739	822	434	1256	433
Sat Jan 20 16:12:19 2018	1516464739	824	432	1256	431
Sat Jan 20 16:12:19 2018	1516464739	823	434	1257	433
Sat Jan 20 16:12:19 2018	1516464739	831	427	1258	425
Sat Jan 20 16:12:19 2018	1516464739	823	435	1258	434
Sat Jan 20 16:12:19 2018	1516464739	831	428	1259	425
Sat Jan 20 16:12:19 2018	1516464739	822	464	1286	463
Sat Jan 20 16:12:19 2018	1516464739	822	465	1287	464
Sat Jan 20 16:12:19 2018	1516464739	822	465	1287	465
Sat Jan 20 16:12:19 2018	1516464739	822	465	1287	465
Sat Jan 20 16:12:19 2018	1516464739	822	465	1287	464
Sat Jan 20 16:12:19 2018	1516464739	822	466	1288	465
Sat Jan 20 16:12:19 2018	1516464739	823	466	1289	464
Sat Jan 20 16:12:19 2018	1516464739	822	477	1299	466
Sat Jan 20 16:12:19 2018	1516464739	823	478	1300	466
Sat Jan 20 16:12:19 2018	1516464739	822	479	1301	478
Sat Jan 20 16:12:19 2018	1516464739	823	478	1301	476
Sat Jan 20 16:12:19 2018	1516464739	823	479	1302	477
Sat Jan 20 16:12:19 2018	1516464739	825	478	1303	477
Sat Jan 20 16:12:19 2018	1516464739	828	478	1305	476
Sat Jan 20 16:12:19 2018	1516464739	824	485	1309	483
Sat Jan 20 16:12:19 2018	1516464739	831	481	1312	474
Sat Jan 20 16:12:19 2018	1516464739	832	480	1313	475
Sat Jan 20 16:12:19 2018	1516464739	823	502	1325	502
Sat Jan 20 16:12:19 2018	1516464739	860	469	1329	469
Sat Jan 20 16:12:19 2018	1516464739	878	452	1330	451
Sat Jan 20 16:12:19 2018	1516464739	933	396	1330	395
Sat Jan 20 16:12:19 2018	1516464739	859	473	1331	471
Sat Jan 20 16:12:19 2018	1516464739	905	429	1334	426
Sat Jan 20 16:12:19 2018	1516464739	912	429	1341	429
Sat Jan 20 16:12:19 2018	1516464739	890	453	1343	452
Sat Jan 20 16:12:19 2018	1516464739	895	448	1343	447
Sat Jan 20 16:12:19 2018	1516464739	905	480	1386	476
Sat Jan 20 16:12:20 2018	1516464740	395	159	554	159
Sat Jan 20 16:12:20 2018	1516464740	417	142	559	141
Sat Jan 20 16:12:20 2018	1516464740	420	145	564	144
Sat Jan 20 16:12:20 2018	1516464740	419	146	565	143
Sat Jan 20 16:12:20 2018	1516464740	420	146	566	146
Sat Jan 20 16:12:20 2018	1516464740	436	135	572	133
Sat Jan 20 16:12:20 2018	1516464740	434	138	572	134
Sat Jan 20 16:12:20 2018	1516464740	447	129	576	128
Sat Jan 20 16:12:20 2018	1516464740	454	127	581	126
Sat Jan 20 16:12:20 2018	1516464740	456	129	585	127
Sat Jan 20 16:12:20 2018	1516464740	463	128	591	128
Sat Jan 20 16:12:20 2018	1516464740	480	137	617	136
Sat Jan 20 16:12:20 2018	1516464740	474	144	618	144
Sat Jan 20 16:12:20 2018	1516464740	475	152	628	141
Sat Jan 20 16:12:20 2018	1516464740	488	148	636	148
Sat Jan 20 16:12:20 2018	1516464740	939	137	1076	137
Sat Jan 20 16:12:20 2018	1516464740	709	375	1083	372
Sat Jan 20 16:12:20 2018	1516464740	948	136	1085	136
Sat Jan 20 16:12:20 2018	1516464740	710	376	1086	373
Sat Jan 20 16:12:20 2018	1516464740	952	150	1103	148
Sat Jan 20 16:12:20 2018	1516464740	945	159	1104	157
Sat Jan 20 16:12:20 2018	1516464740	985	125	1110	125
Sat Jan 20 16:12:20 2018	1516464740	738	373	1111	159
Sat Jan 20 16:12:20 2018	1516464740	739	373	1111	159
Sat Jan 20 16:12:20 2018	1516464740	737	376	1113	373
Sat Jan 20 16:12:20 2018	1516464740	737	376	1113	373
Sat Jan 20 16:12:20 2018	1516464740	738	376	1114	373
Sat Jan 20 16:12:20 2018	1516464740	737	377	1114	374
Sat Jan 20 16:12:20 2018	1516464740	738	375	1114	372
Sat Jan 20 16:12:20 2018	1516464740	737	377	1114	374
Sat Jan 20 16:12:20 2018	1516464740	738	376	1114	373
Sat Jan 20 16:12:20 2018	1516464740	738	376	1114	373
Sat Jan 20 16:12:20 2018	1516464740	738	376	1114	373
Sat Jan 20 16:12:20 2018	1516464740	737	377	1114	374
Sat Jan 20 16:12:20 2018	1516464740	738	376	1114	373
Sat Jan 20 16:12:20 2018	1516464740	738	376	1114	374
Sat Jan 20 16:12:20 2018	1516464740	483	632	1114	517
Sat Jan 20 16:12:20 2018	1516464740	739	376	1115	373
Sat Jan 20 16:12:20 2018	1516464740	987	128	1115	128
Sat Jan 20 16:12:20 2018	1516464740	741	374	1115	372
Sat Jan 20 16:12:20 2018	1516464740	817	298	1116	296
Sat Jan 20 16:12:20 2018	1516464740	817	299	1116	296
Sat Jan 20 16:12:20 2018	1516464740	973	143	1116	141
Sat Jan 20 16:12:20 2018	1516464740	818	299	1116	296
Sat Jan 20 16:12:20 2018	1516464740	800	317	1116	314
Sat Jan 20 16:12:20 2018	1516464740	817	299	1116	296
Sat Jan 20 16:12:20 2018	1516464740	808	308	1116	305
Sat Jan 20 16:12:20 2018	1516464740	783	334	1117	331
Sat Jan 20 16:12:20 2018	1516464740	800	317	1117	314
Sat Jan 20 16:12:20 2018	1516464740	801	317	1117	314
Sat Jan 20 16:12:20 2018	1516464740	783	334	1118	331
Sat Jan 20 16:12:20 2018	1516464740	957	164	1121	162
Sat Jan 20 16:12:20 2018	1516464740	956	168	1125	168
Sat Jan 20 16:12:20 2018	1516464740	974	159	1133	159
Sat Jan 20 16:12:20 2018	1516464740	975	161	1135	160
Sat Jan 20 16:12:20 2018	1516464740	999	138	1137	136
Sat Jan 20 16:12:20 2018	1516464740	960	177	1137	175
Sat Jan 20 16:12:20 2018	1516464740	945	193	1137	193
Sat Jan 20 16:12:20 2018	1516464740	971	167	1138	167
Sat Jan 20 16:12:20 2018	1516464740	962	176	1138	175
Sat Jan 20 16:12:20 2018	1516464740	972	167	1139	167
Sat Jan 20 16:12:20 2018	1516464740	973	169	1142	169
Sat Jan 20 16:12:20 2018	1516464740	973	170	1142	169
Sat Jan 20 16:12:20 2018	1516464740	963	180	1143	179
Sat Jan 20 16:12:20 2018	1516464740	970	174	1144	172
Sat Jan 20 16:12:20 2018	1516464740	969	176	1145	175
Sat Jan 20 16:12:20 2018	1516464740	985	167	1152	166
Sat Jan 20 16:12:20 2018	1516464740	973	180	1153	180
Sat Jan 20 16:12:20 2018	1516464740	975	179	1155	175
Sat Jan 20 16:12:20 2018	1516464740	976	180	1156	165
Sat Jan 20 16:12:20 2018	1516464740	988	169	1157	168
Sat Jan 20 16:12:20 2018	1516464740	976	180	1157	165
Sat Jan 20 16:12:20 2018	1516464740	989	169	1158	169
Sat Jan 20 16:12:20 2018	1516464740	1007	166	1173	165
Sat Jan 20 16:12:20 2018	1516464740	957	238	1195	234
Sat Jan 20 16:12:20 2018	1516464740	958	244	1202	242
Sat Jan 20 16:12:20 2018	1516464740	965	243	1207	242
Sat Jan 20 16:12:20 2018	1516464740	978	257	1235	159
Sat Jan 20 16:12:20 2018	1516464740	975	261	1235	163
Sat Jan 20 16:12:20 2018	1516464740	958	293	1251	245
Sat Jan 20 16:12:20 2018	1516464740	1079	180	1260	180
Sat Jan 20 16:12:20 2018	1516464740	1015	246	1262	148
Sat Jan 20 16:12:20 2018	1516464740	999	277	1276	179
Sat Jan 20 16:12:20 2018	1516464740	975	318	1293	220
Sat Jan 20 16:12:20 2018	1516464740	989	317	1306	219
Sat Jan 20 16:12:21 2018	1516464741	498	366	864	293
Sat Jan 20 16:12:21 2018	1516464741	498	366	864	293
Sat Jan 20 16:12:21 2018	1516464741	499	366	864	293
Sat Jan 20 16:12:21 2018	1516464741	499	366	864	293
Sat Jan 20 16:12:21 2018	1516464741	499	366	865	292
Sat Jan 20 16:12:21 2018	1516464741	499	366	865	292
Sat Jan 20 16:12:21 2018	1516464741	583	425	1009	133
Sat Jan 20 16:12:21 2018	1516464741	936	161	1097	160
Sat Jan 20 16:12:21 2018	1516464741	892	211	1103	209
Sat Jan 20 16:12:21 2018	1516464741	872	232	1104	230
Sat Jan 20 16:12:21 2018	1516464741	875	233	1109	230
Sat Jan 20 16:12:21 2018	1516464741	832	286	1118	283
Sat Jan 20 16:12:21 2018	1516464741	860	260	1120	257
Sat Jan 20 16:12:21 2018	1516464741	937	184	1121	173
Sat Jan 20 16:12:21 2018	1516464741	835	287	1122	284
Sat Jan 20 16:12:21 2018	1516464741	809	321	1130	184
Sat Jan 20 16:12:21 2018	1516464741	809	329	1138	327
Sat Jan 20 16:12:21 2018	1516464741	810	330	1140	327
Sat Jan 20 16:12:21 2018	1516464741	743	397	1140	394
Sat Jan 20 16:12:21 2018	1516464741	743	397	1141	393
Sat Jan 20 16:12:21 2018	1516464741	811	330	1142	327
Sat Jan 20 16:12:21 2018	1516464741	955	187	1142	166
Sat Jan 20 16:12:21 2018	1516464741	937	206	1142	185
Sat Jan 20 16:12:21 2018	1516464741	933	214	1147	212
Sat Jan 20 16:12:21 2018	1516464741	917	234	1151	230
Sat Jan 20 16:12:21 2018	1516464741	917	234	1151	230
Sat Jan 20 16:12:21 2018	1516464741	1001	152	1154	152
Sat Jan 20 16:12:21 2018	1516464741	937	220	1157	206
Sat Jan 20 16:12:21 2018	1516464741	936	222	1158	207
Sat Jan 20 16:12:21 2018	1516464741	1023	136	1159	135
Sat Jan 20 16:12:21 2018	1516464741	937	230	1167	229
Sat Jan 20 16:12:21 2018	1516464741	771	396	1167	393
Sat Jan 20 16:12:21 2018	1516464741	937	231	1168	229
Sat Jan 20 16:12:21 2018	1516464741	771	398	1169	394
Sat Jan 20 16:12:21 2018	1516464741	970	200	1170	200
Sat Jan 20 16:12:21 2018	1516464741	938	234	1172	230
Sat Jan 20 16:12:21 2018	1516464741	776	396	1172	394
Sat Jan 20 16:12:21 2018	1516464741	940	233	1173	230
Sat Jan 20 16:12:21 2018	1516464741	943	231	1174	229
Sat Jan 20 16:12:21 2018	1516464741	942	233	1175	230
Sat Jan 20 16:12:21 2018	1516464741	986	191	1176	190
Sat Jan 20 16:12:21 2018	1516464741	985	192	1176	190
Sat Jan 20 16:12:21 2018	1516464741	985	193	1178	191
Sat Jan 20 16:12:21 2018	1516464741	986	192	1179	192
Sat Jan 20 16:12:21 2018	1516464741	987	192	1179	191
Sat Jan 20 16:12:21 2018	1516464741	947	234	1181	231
Sat Jan 20 16:12:21 2018	1516464741	789	395	1185	394
Sat Jan 20 16:12:21 2018	1516464741	790	395	1185	393
Sat Jan 20 16:12:21 2018	1516464741	790	396	1185	394
Sat Jan 20 16:12:21 2018	1516464741	790	396	1185	393
Sat Jan 20 16:12:21 2018	1516464741	782	404	1186	402
Sat Jan 20 16:12:21 2018	1516464741	791	396	1187	393
Sat Jan 20 16:12:21 2018	1516464741	985	202	1187	202
Sat Jan 20 16:12:21 2018	1516464741	928	259	1187	256
Sat Jan 20 16:12:21 2018	1516464741	1052	136	1187	135
Sat Jan 20 16:12:21 2018	1516464741	793	394	1187	392
Sat Jan 20 16:12:21 2018	1516464741	1018	170	1187	164
Sat Jan 20 16:12:21 2018	1516464741	793	395	1187	392
Sat Jan 20 16:12:21 2018	1516464741	792	395	1188	392
Sat Jan 20 16:12:21 2018	1516464741	790	398	1188	394
Sat Jan 20 16:12:21 2018	1516464741	790	398	1188	394
Sat Jan 20 16:12:21 2018	1516464741	988	200	1188	199
Sat Jan 20 16:12:21 2018	1516464741	986	202	1188	202
Sat Jan 20 16:12:21 2018	1516464741	793	395	1188	392
Sat Jan 20 16:12:21 2018	1516464741	790	399	1188	394
Sat Jan 20 16:12:21 2018	1516464741	802	387	1188	383
Sat Jan 20 16:12:21 2018	1516464741	802	387	1189	383
Sat Jan 20 16:12:21 2018	1516464741	955	234	1189	231
Sat Jan 20 16:12:21 2018	1516464741	793	396	1189	393
Sat Jan 20 16:12:21 2018	1516464741	801	388	1189	384
Sat Jan 20 16:12:21 2018	1516464741	801	388	1190	383
Sat Jan 20 16:12:21 2018	1516464741	792	398	1190	393
Sat Jan 20 16:12:21 2018	1516464741	801	389	1190	384
Sat Jan 20 16:12:21 2018	1516464741	802	388	1190	383
Sat Jan 20 16:12:21 2018	1516464741	801	389	1190	384
Sat Jan 20 16:12:21 2018	1516464741	802	389	1190	384
Sat Jan 20 16:12:21 2018	1516464741	786	404	1191	402
Sat Jan 20 16:12:21 2018	1516464741	786	404	1191	403
Sat Jan 20 16:12:21 2018	1516464741	811	382	1193	379
Sat Jan 20 16:12:21 2018	1516464741	1025	169	1194	165
Sat Jan 20 16:12:21 2018	1516464741	1024	170	1194	165
Sat Jan 20 16:12:21 2018	1516464741	1024	170	1195	166
Sat Jan 20 16:12:21 2018	1516464741	1025	171	1196	162
Sat Jan 20 16:12:21 2018	1516464741	1012	192	1204	191
Sat Jan 20 16:12:21 2018	1516464741	1012	193	1205	192
Sat Jan 20 16:12:21 2018	1516464741	1013	192	1205	191
Sat Jan 20 16:12:21 2018	1516464741	1013	192	1206	191
Sat Jan 20 16:12:21 2018	1516464741	1014	192	1206	191
Sat Jan 20 16:12:21 2018	1516464741	1017	189	1206	189
Sat Jan 20 16:12:21 2018	1516464741	1014	193	1206	192
Sat Jan 20 16:12:21 2018	1516464741	1014	193	1207	192
Sat Jan 20 16:12:21 2018	1516464741	1011	198	1209	198
Sat Jan 20 16:12:21 2018	1516464741	1011	199	1210	198
Sat Jan 20 16:12:21 2018	1516464741	1013	199	1212	198
Sat Jan 20 16:12:21 2018	1516464741	993	220	1213	205
Sat Jan 20 16:12:21 2018	1516464741	1016	199	1215	198
Sat Jan 20 16:12:21 2018	1516464741	1016	200	1215	199
Sat Jan 20 16:12:21 2018	1516464741	1026	199	1225	198
Sat Jan 20 16:12:21 2018	1516464741	1026	200	1225	199
Sat Jan 20 16:12:21 2018	1516464741	1042	221	1263	206
Sat Jan 20 16:12:22 2018	1516464742	884	133	1017	133
Sat Jan 20 16:12:22 2018	1516464742	884	175	1059	171
Sat Jan 20 16:12:22 2018	1516464742	885	175	1060	171
Sat Jan 20 16:12:22 2018	1516464742	885	177	1062	172
Sat Jan 20 16:12:22 2018	1516464742	885	178	1062	173
Sat Jan 20 16:12:22 2018	1516464742	885	178	1063	173
Sat Jan 20 16:12:22 2018	1516464742	885	179	1063	172
Sat Jan 20 16:12:22 2018	1516464742	885	179	1063	173
Sat Jan 20 16:12:22 2018	1516464742	885	179	1064	174
Sat Jan 20 16:12:22 2018	1516464742	885	180	1064	178
Sat Jan 20 16:12:22 2018	1516464742	885	180	1065	174
Sat Jan 20 16:12:22 2018	1516464742	980	141	1121	141
Sat Jan 20 16:12:22 2018	1516464742	980	141	1121	141
Sat Jan 20 16:12:22 2018	1516464742	980	141	1122	141
Sat Jan 20 16:12:22 2018	1516464742	996	163	1159	162
Sat Jan 20 16:12:22 2018	1516464742	995	166	1161	165
Sat Jan 20 16:12:22 2018	1516464742	1016	145	1161	144
Sat Jan 20 16:12:22 2018	1516464742	988	174	1162	173
Sat Jan 20 16:12:22 2018	1516464742	998	166	1164	162
Sat Jan 20 16:12:22 2018	1516464742	998	166	1164	162
Sat Jan 20 16:12:22 2018	1516464742	998	167	1165	162
Sat Jan 20 16:12:22 2018	1516464742	1016	150	1166	144
Sat Jan 20 16:12:22 2018	1516464742	644	538	1182	528
Sat Jan 20 16:12:22 2018	1516464742	611	571	1182	561
Sat Jan 20 16:12:22 2018	1516464742	609	573	1182	562
Sat Jan 20 16:12:22 2018	1516464742	667	515	1182	505
Sat Jan 20 16:12:22 2018	1516464742	660	522	1182	512
Sat Jan 20 16:12:22 2018	1516464742	645	538	1183	527
Sat Jan 20 16:12:22 2018	1516464742	995	192	1188	192
Sat Jan 20 16:12:22 2018	1516464742	1017	173	1190	172
Sat Jan 20 16:12:22 2018	1516464742	1043	147	1191	146
Sat Jan 20 16:12:22 2018	1516464742	999	193	1191	192
Sat Jan 20 16:12:22 2018	1516464742	988	208	1196	207
Sat Jan 20 16:12:22 2018	1516464742	989	208	1197	208
Sat Jan 20 16:12:22 2018	1516464742	931	269	1199	143
Sat Jan 20 16:12:22 2018	1516464742	931	269	1199	143
Sat Jan 20 16:12:22 2018	1516464742	931	268	1200	143
Sat Jan 20 16:12:22 2018	1516464742	931	269	1200	143
Sat Jan 20 16:12:22 2018	1516464742	905	295	1200	170
Sat Jan 20 16:12:22 2018	1516464742	994	209	1203	209
Sat Jan 20 16:12:22 2018	1516464742	890	313	1203	188
Sat Jan 20 16:12:22 2018	1516464742	735	468	1203	350
Sat Jan 20 16:12:22 2018	1516464742	856	347	1203	221
Sat Jan 20 16:12:22 2018	1516464742	739	466	1205	349
Sat Jan 20 16:12:22 2018	1516464742	974	231	1205	229
Sat Jan 20 16:12:22 2018	1516464742	738	467	1205	350
Sat Jan 20 16:12:22 2018	1516464742	739	467	1205	350
Sat Jan 20 16:12:22 2018	1516464742	739	466	1206	349
Sat Jan 20 16:12:22 2018	1516464742	940	265	1206	264
Sat Jan 20 16:12:22 2018	1516464742	738	468	1206	351
Sat Jan 20 16:12:22 2018	1516464742	739	468	1207	350
Sat Jan 20 16:12:22 2018	1516464742	740	467	1207	349
Sat Jan 20 16:12:22 2018	1516464742	740	467	1207	349
Sat Jan 20 16:12:22 2018	1516464742	739	469	1208	343
Sat Jan 20 16:12:22 2018	1516464742	739	469	1208	351
Sat Jan 20 16:12:22 2018	1516464742	739	469	1208	351
Sat Jan 20 16:12:22 2018	1516464742	739	469	1208	350
Sat Jan 20 16:12:22 2018	1516464742	740	468	1208	351
Sat Jan 20 16:12:22 2018	1516464742	740	468	1208	350
Sat Jan 20 16:12:22 2018	1516464742	739	469	1208	351
Sat Jan 20 16:12:22 2018	1516464742	739	469	1208	351
Sat Jan 20 16:12:22 2018	1516464742	740	469	1208	352
Sat Jan 20 16:12:22 2018	1516464742	740	469	1208	352
Sat Jan 20 16:12:22 2018	1516464742	740	469	1209	352
Sat Jan 20 16:12:22 2018	1516464742	739	470	1209	352
Sat Jan 20 16:12:22 2018	1516464742	740	469	1209	350
Sat Jan 20 16:12:22 2018	1516464742	1003	206	1209	205
Sat Jan 20 16:12:22 2018	1516464742	740	470	1209	352
Sat Jan 20 16:12:22 2018	1516464742	740	470	1210	370
Sat Jan 20 16:12:22 2018	1516464742	739	471	1210	352
Sat Jan 20 16:12:22 2018	1516464742	1004	206	1210	206
Sat Jan 20 16:12:22 2018	1516464742	740	471	1211	371
Sat Jan 20 16:12:22 2018	1516464742	849	363	1212	358
Sat Jan 20 16:12:22 2018	1516464742	850	362	1212	357
Sat Jan 20 16:12:22 2018	1516464742	850	363	1213	358
Sat Jan 20 16:12:22 2018	1516464742	850	362	1213	358
Sat Jan 20 16:12:22 2018	1516464742	1011	207	1218	206
Sat Jan 20 16:12:22 2018	1516464742	1014	207	1221	206
Sat Jan 20 16:12:22 2018	1516464742	1014	207	1221	206
Sat Jan 20 16:12:22 2018	1516464742	1011	210	1221	201
Sat Jan 20 16:12:22 2018	1516464742	1015	206	1221	205
Sat Jan 20 16:12:22 2018	1516464742	994	241	1235	241
Sat Jan 20 16:12:22 2018	1516464742	993	242	1235	240
Sat Jan 20 16:12:22 2018	1516464742	993	243	1236	242
Sat Jan 20 16:12:22 2018	1516464742	1021	215	1236	214
Sat Jan 20 16:12:22 2018	1516464742	1015	224	1239	223
Sat Jan 20 16:12:22 2018	1516464742	1004	250	1254	249
Sat Jan 20 16:12:22 2018	1516464742	679	576	1255	566
Sat Jan 20 16:12:22 2018	1516464742	1014	250	1264	250
Sat Jan 20 16:12:22 2018	1516464742	1003	271	1274	271
Sat Jan 20 16:12:22 2018	1516464742	1015	270	1285	270
Sat Jan 20 16:12:22 2018	1516464742	1015	271	1286	270
Sat Jan 20 16:12:23 2018	1516464743	978	139	1117	137
Sat Jan 20 16:12:23 2018	1516464743	974	143	1117	142
Sat Jan 20 16:12:23 2018	1516464743	988	130	1118	129
Sat Jan 20 16:12:23 2018	1516464743	1008	138	1146	137
Sat Jan 20 16:12:23 2018	1516464743	837	311	1148	307
Sat Jan 20 16:12:23 2018	1516464743	837	312	1149	307
Sat Jan 20 16:12:23 2018	1516464743	838	311	1149	307
Sat Jan 20 16:12:23 2018	1516464743	840	311	1150	308
Sat Jan 20 16:12:23 2018	1516464743	838	312	1151	307
Sat Jan 20 16:12:23 2018	1516464743	839	312	1151	307
Sat Jan 20 16:12:23 2018	1516464743	841	312	1153	307
Sat Jan 20 16:12:23 2018	1516464743	860	293	1153	287
Sat Jan 20 16:12:23 2018	1516464743	841	312	1153	308
Sat Jan 20 16:12:23 2018	1516464743	842	314	1155	309
Sat Jan 20 16:12:23 2018	1516464743	949	214	1163	213
Sat Jan 20 16:12:23 2018	1516464743	980	191	1172	190
Sat Jan 20 16:12:23 2018	1516464743	948	224	1172	220
Sat Jan 20 16:12:23 2018	1516464743	883	311	1194	308
Sat Jan 20 16:12:23 2018	1516464743	883	312	1195	308
Sat Jan 20 16:12:23 2018	1516464743	886	309	1196	309
Sat Jan 20 16:12:23 2018	1516464743	885	311	1196	309
Sat Jan 20 16:12:23 2018	1516464743	884	312	1196	308
Sat Jan 20 16:12:23 2018	1516464743	885	311	1196	308
Sat Jan 20 16:12:23 2018	1516464743	885	311	1196	309
Sat Jan 20 16:12:23 2018	1516464743	883	313	1197	308
Sat Jan 20 16:12:23 2018	1516464743	886	311	1197	309
Sat Jan 20 16:12:23 2018	1516464743	886	311	1197	309
Sat Jan 20 16:12:23 2018	1516464743	887	310	1197	301
Sat Jan 20 16:12:23 2018	1516464743	884	313	1197	310
Sat Jan 20 16:12:23 2018	1516464743	885	312	1197	309
Sat Jan 20 16:12:23 2018	1516464743	886	312	1197	309
Sat Jan 20 16:12:23 2018	1516464743	886	312	1198	310
Sat Jan 20 16:12:23 2018	1516464743	885	312	1198	309
Sat Jan 20 16:12:23 2018	1516464743	885	312	1198	310
Sat Jan 20 16:12:23 2018	1516464743	897	301	1198	295
Sat Jan 20 16:12:23 2018	1516464743	886	312	1198	309
Sat Jan 20 16:12:23 2018	1516464743	885	313	1198	310
Sat Jan 20 16:12:23 2018	1516464743	937	261	1198	255
Sat Jan 20 16:12:23 2018	1516464743	886	313	1198	310
Sat Jan 20 16:12:23 2018	1516464743	886	313	1198	309
Sat Jan 20 16:12:23 2018	1516464743	886	313	1199	309
Sat Jan 20 16:12:23 2018	1516464743	886	313	1199	309
Sat Jan 20 16:12:23 2018	1516464743	886	313	1199	308
Sat Jan 20 16:12:23 2018	1516464743	885	314	1199	309
Sat Jan 20 16:12:23 2018	1516464743	887	313	1199	308
Sat Jan 20 16:12:23 2018	1516464743	886	315	1202	310
Sat Jan 20 16:12:23 2018	1516464743	887	315	1202	311
Sat Jan 20 16:12:23 2018	1516464743	900	302	1202	297
Sat Jan 20 16:12:23 2018	1516464743	900	302	1202	296
Sat Jan 20 16:12:23 2018	1516464743	892	311	1203	306
Sat Jan 20 16:12:23 2018	1516464743	901	302	1203	297
Sat Jan 20 16:12:23 2018	1516464743	902	302	1204	296
Sat Jan 20 16:12:23 2018	1516464743	891	313	1204	307
Sat Jan 20 16:12:23 2018	1516464743	904	328	1232	326
Sat Jan 20 16:12:23 2018	1516464743	1009	224	1233	214
Sat Jan 20 16:12:23 2018	1516464743	867	367	1234	365
Sat Jan 20 16:12:23 2018	1516464743	852	382	1234	380
Sat Jan 20 16:12:23 2018	1516464743	633	606	1239	602
Sat Jan 20 16:12:23 2018	1516464743	624	615	1240	611
Sat Jan 20 16:12:23 2018	1516464743	601	638	1240	634
Sat Jan 20 16:12:23 2018	1516464743	650	601	1251	590
Sat Jan 20 16:12:23 2018	1516464743	709	542	1251	531
Sat Jan 20 16:12:23 2018	1516464743	657	595	1251	583
Sat Jan 20 16:12:23 2018	1516464743	666	585	1252	574
Sat Jan 20 16:12:23 2018	1516464743	892	391	1283	320
Sat Jan 20 16:12:23 2018	1516464743	901	382	1283	382
Sat Jan 20 16:12:23 2018	1516464743	901	382	1283	381
Sat Jan 20 16:12:23 2018	1516464743	901	383	1283	381
Sat Jan 20 16:12:23 2018	1516464743	901	382	1283	382
Sat Jan 20 16:12:23 2018	1516464743	901	383	1284	381
Sat Jan 20 16:12:23 2018	1516464743	902	383	1285	381
Sat Jan 20 16:12:23 2018	1516464743	1000	349	1349	349
Sat Jan 20 16:12:23 2018	1516464743	973	380	1353	379
Sat Jan 20 16:12:23 2018	1516464743	1000	354	1354	354
Sat Jan 20 16:12:23 2018	1516464743	1006	352	1358	351
Sat Jan 20 16:12:24 2018	1516464744	865	261	1126	255
Sat Jan 20 16:12:24 2018	1516464744	908	218	1126	212
Sat Jan 20 16:12:24 2018	1516464744	939	188	1127	182
Sat Jan 20 16:12:24 2018	1516464744	730	473	1203	471
Sat Jan 20 16:12:24 2018	1516464744	731	473	1204	471
Sat Jan 20 16:12:24 2018	1516464744	730	474	1204	472
Sat Jan 20 16:12:24 2018	1516464744	731	473	1204	471
Sat Jan 20 16:12:24 2018	1516464744	675	538	1213	536
Sat Jan 20 16:12:24 2018	1516464744	675	538	1213	536
Sat Jan 20 16:12:24 2018	1516464744	755	461	1216	459
Sat Jan 20 16:12:24 2018	1516464744	969	287	1256	286
Sat Jan 20 16:12:24 2018	1516464744	1054	203	1258	202
Sat Jan 20 16:12:24 2018	1516464744	983	289	1272	288
Sat Jan 20 16:12:24 2018	1516464744	983	288	1272	287
Sat Jan 20 16:12:24 2018	1516464744	983	289	1272	288
